AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1573.00,88.00,-4188.00,47.00,12.00,-25.00
1563.00,75.00,-4250.00,41.00,6.00,-37.00
1576.00,68.00,-4227.00,42.00,2.00,-33.00
1571.00,100.00,-4211.00,33.00,0.00,-29.00
1566.00,76.00,-4192.00,41.00,5.00,-33.00
1557.00,84.00,-4181.00,39.00,12.00,-26.00
1554.00,74.00,-4175.00,37.00,9.00,-36.00
1552.00,81.00,-4209.00,23.00,10.00,-16.00
1574.00,57.00,-4230.00,34.00,7.00,-27.00
1571.00,83.00,-4177.00,44.00,15.00,-18.00
1555.00,77.00,-4185.00,33.00,-1.00,-22.00
1583.00,78.00,-4169.00,33.00,2.00,-24.00
1580.00,86.00,-4200.00,23.00,8.00,-32.00
1546.00,78.00,-4198.00,51.00,-1.00,-14.00
1590.00,78.00,-4189.00,40.00,-1.00,-41.00
1542.00,74.00,-4176.00,51.00,18.00,-37.00
1567.00,74.00,-4192.00,29.00,8.00,-21.00
1563.00,63.00,-4155.00,38.00,8.00,-23.00
1571.00,88.00,-4190.00,31.00,7.00,-39.00
1561.00,84.00,-4186.00,46.00,9.00,-19.00
1578.00,99.00,-4171.00,38.00,7.00,-31.00
1580.00,86.00,-4201.00,45.00,-6.00,-16.00
1567.00,83.00,-4229.00,44.00,7.00,-26.00
1549.00,82.00,-4197.00,39.00,1.00,-25.00
1581.00,86.00,-4185.00,28.00,-3.00,-28.00
1574.00,86.00,-4170.00,30.00,-1.00,-32.00
1557.00,115.00,-4185.00,29.00,1.00,-28.00
1583.00,88.00,-4214.00,45.00,11.00,-30.00
1561.00,79.00,-4214.00,26.00,1.00,-29.00
1581.00,59.00,-4204.00,35.00,8.00,-32.00
1571.00,74.00,-4166.00,42.00,4.00,-33.00
1567.00,94.00,-4215.00,50.00,2.00,-27.00
1544.00,80.00,-4192.00,37.00,1.00,-29.00
1582.00,77.00,-4203.00,40.00,7.00,-24.00
1564.00,88.00,-4188.00,39.00,4.00,-30.00
1548.00,86.00,-4223.00,42.00,8.00,-28.00
1575.00,86.00,-4198.00,35.00,8.00,-18.00
1565.00,95.00,-4187.00,50.00,-7.00,-23.00
1540.00,86.00,-4179.00,38.00,-5.00,-32.00
1545.00,65.00,-4173.00,34.00,9.00,-30.00
1576.00,54.00,-4208.00,47.00,16.00,-19.00
1554.00,99.00,-4184.00,43.00,17.00,-19.00
1583.00,71.00,-4188.00,34.00,10.00,-29.00
1564.00,89.00,-4207.00,38.00,4.00,-20.00
1573.00,90.00,-4198.00,33.00,2.00,-20.00
1549.00,98.00,-4217.00,43.00,-7.00,-39.00
1568.00,90.00,-4186.00,37.00,1.00,-25.00
1549.00,86.00,-4196.00,28.00,5.00,-31.00
1558.00,90.00,-4184.00,42.00,10.00,-37.00
1553.00,60.00,-4197.00,42.00,-3.00,-36.00
1593.00,104.00,-4203.00,34.00,10.00,-24.00
1554.00,110.00,-4197.00,54.00,18.00,-31.00
1571.00,98.00,-4197.00,32.00,11.00,-34.00
1583.00,83.00,-4176.00,35.00,8.00,-21.00
1547.00,84.00,-4223.00,39.00,14.00,-24.00
1541.00,78.00,-4159.00,34.00,3.00,-23.00
1556.00,78.00,-4186.00,40.00,9.00,-30.00
1572.00,96.00,-4195.00,39.00,9.00,-18.00
1570.00,76.00,-4209.00,37.00,-20.00,-29.00
1550.00,80.00,-4185.00,32.00,10.00,-17.00
1573.00,90.00,-4201.00,33.00,2.00,-35.00
1530.00,86.00,-4175.00,32.00,7.00,-18.00
1546.00,84.00,-4203.00,44.00,-1.00,-37.00
1565.00,75.00,-4228.00,29.00,11.00,-25.00
1552.00,99.00,-4188.00,34.00,0.00,-38.00
1581.00,97.00,-4214.00,16.00,-3.00,-26.00
1581.00,79.00,-4176.00,42.00,2.00,-28.00
1563.00,65.00,-4208.00,30.00,19.00,-14.00
1549.00,61.00,-4228.00,41.00,-2.00,-23.00
1570.00,76.00,-4203.00,38.00,0.00,-27.00
1551.00,85.00,-4182.00,31.00,15.00,-27.00
1589.00,76.00,-4170.00,55.00,3.00,-39.00
1540.00,84.00,-4206.00,42.00,5.00,-36.00
1565.00,105.00,-4176.00,39.00,9.00,-27.00
1557.00,63.00,-4178.00,38.00,7.00,-35.00
1570.00,75.00,-4192.00,41.00,7.00,-31.00
1579.00,64.00,-4201.00,41.00,9.00,-30.00
1549.00,58.00,-4219.00,34.00,4.00,-28.00
1561.00,79.00,-4181.00,32.00,18.00,-30.00
1573.00,87.00,-4192.00,44.00,-3.00,-25.00
1567.00,76.00,-4187.00,36.00,13.00,-15.00
1566.00,92.00,-4205.00,34.00,-6.00,-24.00
1563.00,67.00,-4187.00,42.00,7.00,-36.00
1574.00,113.00,-4177.00,39.00,8.00,-43.00
1571.00,75.00,-4190.00,34.00,1.00,-17.00
1547.00,100.00,-4199.00,50.00,-4.00,-20.00
1573.00,89.00,-4180.00,36.00,10.00,-25.00
1563.00,82.00,-4184.00,39.00,2.00,-31.00
1549.00,87.00,-4179.00,48.00,-8.00,-17.00
1564.00,74.00,-4195.00,44.00,5.00,-27.00
1571.00,91.00,-4221.00,35.00,7.00,-32.00
1577.00,68.00,-4168.00,55.00,2.00,-34.00
1546.00,105.00,-4161.00,43.00,6.00,-20.00
1578.00,77.00,-4195.00,46.00,1.00,-29.00
1556.00,66.00,-4187.00,50.00,-5.00,-30.00
1560.00,87.00,-4199.00,38.00,6.00,-26.00
1559.00,75.00,-4207.00,31.00,14.00,-20.00
1579.00,84.00,-4181.00,24.00,-8.00,-27.00
1575.00,80.00,-4184.00,36.00,13.00,-16.00
1558.00,97.00,-4173.00,42.00,6.00,-18.00
1560.00,63.00,-4175.00,36.00,5.00,-39.00
1560.00,94.00,-4231.00,40.00,6.00,-40.00
1581.00,86.00,-4161.00,43.00,10.00,-30.00
1581.00,81.00,-4172.00,28.00,4.00,-29.00
1585.00,68.00,-4213.00,35.00,6.00,-33.00
1562.00,69.00,-4187.00,28.00,10.00,-18.00
1575.00,91.00,-4201.00,27.00,-7.00,-23.00
1561.00,92.00,-4227.00,42.00,4.00,-30.00
1569.00,101.00,-4183.00,55.00,9.00,-21.00
1553.00,87.00,-4175.00,26.00,9.00,-31.00
1566.00,100.00,-4193.00,31.00,15.00,-41.00
1559.00,88.00,-4175.00,43.00,2.00,-32.00
1580.00,61.00,-4204.00,37.00,-7.00,-44.00
1570.00,76.00,-4215.00,26.00,8.00,-17.00
1550.00,102.00,-4229.00,46.00,2.00,-37.00
1564.00,93.00,-4199.00,32.00,5.00,-29.00
1553.00,81.00,-4193.00,46.00,10.00,-34.00
1559.00,87.00,-4174.00,34.00,-5.00,-21.00
1531.00,104.00,-4167.00,43.00,11.00,-36.00
1568.00,94.00,-4201.00,44.00,6.00,-29.00
1575.00,95.00,-4211.00,36.00,7.00,-25.00
1535.00,102.00,-4187.00,41.00,12.00,-26.00
1560.00,74.00,-4214.00,34.00,3.00,-28.00
1583.00,66.00,-4177.00,45.00,6.00,-20.00
1546.00,88.00,-4205.00,32.00,8.00,-42.00
1571.00,93.00,-4178.00,44.00,2.00,-27.00
1574.00,72.00,-4190.00,39.00,3.00,-32.00
1564.00,109.00,-4166.00,50.00,3.00,-22.00
1601.00,93.00,-4150.00,26.00,-13.00,-34.00
1550.00,81.00,-4213.00,40.00,-5.00,-30.00
1583.00,67.00,-4192.00,46.00,3.00,-19.00
1580.00,84.00,-4171.00,33.00,11.00,-32.00
1570.00,75.00,-4186.00,59.00,5.00,-29.00
1546.00,79.00,-4202.00,38.00,18.00,-16.00
1534.00,83.00,-4192.00,28.00,-7.00,-32.00
1561.00,74.00,-4203.00,42.00,9.00,-48.00
1570.00,103.00,-4192.00,33.00,8.00,-23.00
1585.00,78.00,-4196.00,39.00,-2.00,-24.00
1547.00,75.00,-4172.00,33.00,10.00,-35.00
1581.00,79.00,-4203.00,35.00,1.00,-21.00
1562.00,83.00,-4227.00,42.00,20.00,-32.00
1559.00,102.00,-4176.00,48.00,6.00,-28.00
1564.00,65.00,-4219.00,43.00,6.00,-43.00
1585.00,77.00,-4194.00,44.00,0.00,-26.00
1558.00,62.00,-4199.00,40.00,13.00,-15.00
1547.00,98.00,-4211.00,28.00,5.00,-25.00
1555.00,75.00,-4162.00,40.00,24.00,-37.00
1565.00,94.00,-4200.00,32.00,13.00,-42.00
1588.00,90.00,-4182.00,43.00,-4.00,-34.00
1569.00,85.00,-4194.00,17.00,2.00,-25.00
1591.00,96.00,-4175.00,33.00,12.00,-27.00
1588.00,81.00,-4229.00,46.00,9.00,-30.00
1561.00,100.00,-4195.00,53.00,7.00,-27.00
1565.00,95.00,-4168.00,33.00,1.00,-34.00
1586.00,81.00,-4181.00,32.00,7.00,-30.00
1585.00,93.00,-4171.00,57.00,9.00,-34.00
1550.00,67.00,-4204.00,32.00,4.00,-24.00
1583.00,86.00,-4187.00,37.00,14.00,-30.00
1556.00,97.00,-4184.00,37.00,2.00,-31.00
1554.00,89.00,-4210.00,31.00,8.00,-34.00
1581.00,91.00,-4192.00,41.00,20.00,-39.00
1570.00,74.00,-4194.00,41.00,1.00,-26.00
1575.00,80.00,-4232.00,48.00,-5.00,-27.00
1599.00,87.00,-4189.00,25.00,8.00,-33.00
1560.00,77.00,-4186.00,32.00,5.00,-26.00
1581.00,78.00,-4211.00,27.00,12.00,-29.00
1561.00,75.00,-4206.00,37.00,7.00,-32.00
1567.00,96.00,-4170.00,36.00,3.00,-32.00
1578.00,102.00,-4177.00,43.00,4.00,-30.00
1599.00,73.00,-4195.00,35.00,3.00,-20.00
1574.00,100.00,-4210.00,39.00,-2.00,-34.00
1550.00,77.00,-4192.00,48.00,9.00,-35.00
1553.00,80.00,-4173.00,31.00,-5.00,-34.00
1566.00,103.00,-4221.00,47.00,8.00,-19.00
1541.00,95.00,-4208.00,33.00,4.00,-27.00
1589.00,88.00,-4208.00,38.00,6.00,-35.00
1562.00,81.00,-4167.00,39.00,-2.00,-32.00
1587.00,68.00,-4160.00,43.00,-3.00,-23.00
1550.00,87.00,-4212.00,45.00,24.00,-33.00
1549.00,72.00,-4200.00,26.00,5.00,-29.00
1571.00,93.00,-4183.00,41.00,-6.00,-26.00
1572.00,75.00,-4198.00,35.00,12.00,-28.00
1560.00,67.00,-4185.00,34.00,-7.00,-32.00
1580.00,93.00,-4187.00,36.00,-1.00,-21.00
1557.00,112.00,-4212.00,37.00,11.00,-30.00
1539.00,73.00,-4210.00,36.00,5.00,-28.00
1578.00,94.00,-4212.00,27.00,6.00,-35.00
1551.00,80.00,-4196.00,30.00,9.00,-24.00
1579.00,69.00,-4204.00,49.00,0.00,-22.00
1575.00,100.00,-4161.00,30.00,10.00,-31.00
1583.00,70.00,-4187.00,23.00,4.00,-24.00
1559.00,74.00,-4189.00,41.00,5.00,-14.00
1543.00,85.00,-4187.00,33.00,10.00,-21.00
1547.00,89.00,-4176.00,38.00,-1.00,-20.00
1563.00,66.00,-4175.00,36.00,12.00,-19.00
1571.00,82.00,-4182.00,47.00,6.00,-24.00
1563.00,63.00,-4212.00,36.00,7.00,-32.00
1561.00,60.00,-4176.00,43.00,3.00,-28.00
1609.00,74.00,-4178.00,53.00,18.00,-34.00
1571.00,97.00,-4209.00,34.00,10.00,-30.00
1557.00,80.00,-4183.00,40.00,1.00,-42.00
1558.00,74.00,-4208.00,38.00,10.00,-29.00
1543.00,80.00,-4172.00,39.00,11.00,-29.00
1587.00,99.00,-4202.00,49.00,-3.00,-19.00
1571.00,102.00,-4226.00,43.00,1.00,-24.00
1565.00,79.00,-4184.00,42.00,8.00,-32.00
1563.00,85.00,-4193.00,33.00,-2.00,-27.00
1585.00,83.00,-4209.00,49.00,-3.00,-33.00
1567.00,91.00,-4177.00,32.00,0.00,-31.00
1600.00,101.00,-4194.00,46.00,2.00,-30.00
1570.00,70.00,-4166.00,32.00,-1.00,-28.00
1570.00,97.00,-4176.00,34.00,2.00,-41.00
1557.00,89.00,-4212.00,38.00,-2.00,-51.00
1551.00,74.00,-4163.00,59.00,-2.00,-24.00
1556.00,76.00,-4205.00,42.00,16.00,-24.00
1548.00,80.00,-4187.00,36.00,0.00,-23.00
1572.00,83.00,-4181.00,28.00,1.00,-28.00
1603.00,110.00,-4182.00,43.00,5.00,-27.00
1563.00,72.00,-4188.00,41.00,9.00,-32.00
1554.00,96.00,-4225.00,24.00,15.00,-35.00
1584.00,75.00,-4201.00,44.00,10.00,-28.00
1579.00,76.00,-4174.00,34.00,-6.00,-42.00
1557.00,108.00,-4165.00,33.00,8.00,-16.00
1564.00,94.00,-4189.00,44.00,4.00,-30.00
1567.00,91.00,-4213.00,38.00,4.00,-34.00
1545.00,76.00,-4221.00,34.00,6.00,-44.00
1571.00,93.00,-4176.00,33.00,16.00,-29.00
1549.00,87.00,-4175.00,34.00,5.00,-17.00
1560.00,87.00,-4192.00,27.00,2.00,-15.00
1580.00,71.00,-4217.00,49.00,-2.00,-26.00
1571.00,104.00,-4221.00,37.00,1.00,-17.00
1556.00,98.00,-4197.00,37.00,-4.00,-27.00
1579.00,77.00,-4200.00,37.00,2.00,-21.00
1553.00,88.00,-4203.00,40.00,9.00,-21.00
1573.00,93.00,-4201.00,47.00,0.00,-26.00
1579.00,75.00,-4212.00,29.00,10.00,-30.00
1581.00,85.00,-4214.00,34.00,2.00,-31.00
1573.00,110.00,-4165.00,38.00,2.00,-21.00
1563.00,86.00,-4197.00,37.00,11.00,-18.00
1549.00,83.00,-4242.00,35.00,9.00,-22.00
1593.00,79.00,-4171.00,42.00,9.00,-34.00
1541.00,97.00,-4185.00,41.00,10.00,-34.00
1561.00,109.00,-4211.00,31.00,7.00,-23.00
1554.00,80.00,-4194.00,53.00,9.00,-28.00
1580.00,75.00,-4182.00,42.00,4.00,-36.00
1545.00,81.00,-4171.00,39.00,4.00,-28.00
1589.00,78.00,-4172.00,46.00,2.00,-28.00
1582.00,77.00,-4180.00,29.00,14.00,-10.00
1560.00,96.00,-4177.00,35.00,5.00,-23.00
1568.00,79.00,-4191.00,45.00,-10.00,-33.00
1583.00,90.00,-4181.00,38.00,2.00,-27.00
1534.00,69.00,-4193.00,42.00,25.00,-29.00
1543.00,91.00,-4175.00,37.00,8.00,-18.00
1577.00,72.00,-4188.00,38.00,7.00,-33.00
1554.00,82.00,-4196.00,39.00,-12.00,-28.00
1582.00,57.00,-4175.00,27.00,7.00,-24.00
1568.00,84.00,-4221.00,33.00,4.00,-22.00
1573.00,83.00,-4179.00,33.00,6.00,-23.00
1544.00,79.00,-4186.00,50.00,8.00,-31.00
1566.00,68.00,-4181.00,23.00,17.00,-26.00
1565.00,82.00,-4187.00,42.00,13.00,-32.00
1569.00,85.00,-4182.00,37.00,6.00,-28.00
1577.00,80.00,-4177.00,41.00,-3.00,-25.00
1574.00,76.00,-4211.00,26.00,10.00,-25.00
1554.00,84.00,-4241.00,37.00,14.00,-25.00
1543.00,99.00,-4153.00,44.00,-5.00,-27.00
1570.00,91.00,-4173.00,46.00,13.00,-29.00
1553.00,82.00,-4212.00,32.00,3.00,-13.00
1563.00,89.00,-4185.00,24.00,-5.00,-26.00
1578.00,72.00,-4198.00,35.00,16.00,-26.00
1572.00,64.00,-4176.00,33.00,1.00,-22.00
1575.00,99.00,-4197.00,40.00,14.00,-36.00
1564.00,61.00,-4184.00,28.00,0.00,-29.00
1569.00,79.00,-4166.00,34.00,15.00,-20.00
1575.00,95.00,-4216.00,43.00,18.00,-29.00
1563.00,88.00,-4168.00,35.00,8.00,-45.00
1609.00,93.00,-4219.00,29.00,9.00,-24.00
1564.00,89.00,-4203.00,30.00,2.00,-27.00
1580.00,69.00,-4198.00,53.00,13.00,-29.00
1566.00,98.00,-4171.00,26.00,-1.00,-35.00
1581.00,72.00,-4171.00,35.00,7.00,-30.00
1570.00,86.00,-4188.00,39.00,-7.00,-36.00
1543.00,92.00,-4168.00,39.00,-9.00,-33.00
1570.00,72.00,-4214.00,41.00,3.00,-33.00
1549.00,71.00,-4198.00,42.00,-6.00,-17.00
1570.00,78.00,-4192.00,41.00,2.00,-24.00
1572.00,70.00,-4187.00,24.00,-4.00,-36.00
1572.00,73.00,-4151.00,31.00,-4.00,-21.00
1576.00,95.00,-4188.00,45.00,-6.00,-31.00
1555.00,76.00,-4217.00,19.00,6.00,-24.00
1549.00,76.00,-4188.00,43.00,2.00,-29.00
1574.00,75.00,-4202.00,40.00,5.00,-21.00
1571.00,91.00,-4177.00,31.00,2.00,-33.00
1572.00,77.00,-4216.00,32.00,3.00,-25.00
1580.00,86.00,-4184.00,31.00,2.00,-17.00
1569.00,88.00,-4194.00,32.00,9.00,-24.00
1549.00,67.00,-4199.00,36.00,-1.00,-34.00
1555.00,75.00,-4187.00,35.00,18.00,-33.00
1582.00,107.00,-4186.00,28.00,17.00,-39.00
1555.00,77.00,-4206.00,27.00,13.00,-24.00
1578.00,82.00,-4188.00,47.00,6.00,-26.00
1572.00,84.00,-4184.00,39.00,2.00,-11.00
1613.00,76.00,-4205.00,57.00,3.00,-29.00
1561.00,93.00,-4211.00,39.00,5.00,-21.00
1559.00,81.00,-4205.00,34.00,12.00,-27.00
1572.00,85.00,-4156.00,27.00,15.00,-22.00
1563.00,93.00,-4197.00,36.00,13.00,-28.00
1564.00,103.00,-4181.00,50.00,9.00,-25.00
1578.00,85.00,-4224.00,44.00,-2.00,-31.00
1558.00,84.00,-4216.00,30.00,17.00,-30.00
1554.00,113.00,-4180.00,50.00,0.00,-21.00
1563.00,93.00,-4187.00,33.00,5.00,-33.00
1559.00,63.00,-4186.00,45.00,-4.00,-30.00
1580.00,80.00,-4216.00,32.00,2.00,-10.00
1568.00,89.00,-4204.00,37.00,7.00,-28.00
1569.00,66.00,-4209.00,41.00,2.00,-24.00
1572.00,88.00,-4209.00,55.00,1.00,-32.00
1559.00,75.00,-4220.00,37.00,18.00,-34.00
1563.00,74.00,-4173.00,22.00,-5.00,-20.00
1549.00,94.00,-4215.00,55.00,10.00,-32.00
1563.00,54.00,-4196.00,41.00,10.00,-35.00
1561.00,95.00,-4183.00,40.00,0.00,-30.00
1570.00,91.00,-4179.00,24.00,8.00,-22.00
1566.00,105.00,-4227.00,42.00,2.00,-31.00
1552.00,66.00,-4213.00,36.00,8.00,-34.00
1566.00,71.00,-4187.00,32.00,0.00,-14.00
1586.00,90.00,-4215.00,40.00,11.00,-31.00
1543.00,80.00,-4179.00,39.00,1.00,-36.00
1535.00,83.00,-4220.00,47.00,1.00,-19.00
1561.00,81.00,-4212.00,34.00,6.00,-27.00
1550.00,91.00,-4192.00,37.00,3.00,-30.00
1563.00,92.00,-4203.00,34.00,-8.00,-31.00
1570.00,65.00,-4174.00,35.00,11.00,-33.00
1558.00,70.00,-4200.00,30.00,2.00,-23.00
1575.00,85.00,-4193.00,44.00,-4.00,-19.00
1568.00,93.00,-4175.00,58.00,2.00,-33.00
1571.00,81.00,-4203.00,41.00,15.00,-23.00
1571.00,74.00,-4200.00,51.00,1.00,-30.00
1582.00,109.00,-4197.00,31.00,5.00,-31.00
1568.00,93.00,-4186.00,51.00,10.00,-27.00
1575.00,86.00,-4197.00,25.00,-6.00,-25.00
1570.00,82.00,-4217.00,28.00,6.00,-29.00
1568.00,74.00,-4180.00,43.00,-8.00,-28.00
1567.00,113.00,-4180.00,50.00,-4.00,-23.00
1544.00,90.00,-4242.00,33.00,-6.00,-29.00
1578.00,95.00,-4224.00,45.00,8.00,-30.00
1567.00,87.00,-4195.00,42.00,-2.00,-25.00
1552.00,81.00,-4193.00,39.00,-1.00,-19.00
1563.00,93.00,-4187.00,34.00,11.00,-27.00
1565.00,113.00,-4207.00,50.00,8.00,-7.00
1578.00,86.00,-4190.00,35.00,8.00,-27.00
1586.00,85.00,-4194.00,33.00,4.00,-20.00
1549.00,85.00,-4204.00,34.00,0.00,-25.00
1601.00,74.00,-4173.00,41.00,-6.00,-27.00
1576.00,100.00,-4195.00,25.00,-9.00,-27.00
1578.00,87.00,-4229.00,39.00,-4.00,-29.00
1555.00,106.00,-4212.00,32.00,-2.00,-25.00
1573.00,75.00,-4201.00,32.00,4.00,-26.00
1563.00,84.00,-4202.00,33.00,3.00,-33.00
1561.00,75.00,-4153.00,40.00,5.00,-22.00
1566.00,77.00,-4174.00,37.00,10.00,-33.00
1559.00,72.00,-4190.00,42.00,3.00,-32.00
1563.00,80.00,-4203.00,29.00,5.00,-31.00
1556.00,71.00,-4192.00,26.00,5.00,-14.00
1581.00,88.00,-4200.00,41.00,16.00,-29.00
1591.00,56.00,-4212.00,38.00,3.00,-32.00
1561.00,82.00,-4179.00,39.00,12.00,-5.00
1561.00,88.00,-4175.00,30.00,-5.00,-28.00
1541.00,90.00,-4192.00,39.00,12.00,-28.00
1557.00,71.00,-4168.00,33.00,14.00,-33.00
1556.00,65.00,-4171.00,36.00,6.00,-24.00
1557.00,63.00,-4200.00,28.00,1.00,-29.00
1562.00,69.00,-4210.00,52.00,0.00,-17.00
1566.00,63.00,-4234.00,49.00,1.00,-17.00
1577.00,82.00,-4181.00,42.00,19.00,-28.00
1542.00,88.00,-4225.00,37.00,2.00,-28.00
1565.00,81.00,-4181.00,32.00,2.00,-26.00
1554.00,102.00,-4184.00,31.00,-3.00,-13.00
1568.00,91.00,-4179.00,48.00,4.00,-25.00
1559.00,84.00,-4201.00,38.00,-12.00,-16.00
1564.00,73.00,-4200.00,36.00,6.00,-30.00
1595.00,84.00,-4205.00,34.00,1.00,-16.00
1564.00,86.00,-4175.00,44.00,15.00,-22.00
1554.00,78.00,-4197.00,28.00,6.00,-27.00
1569.00,88.00,-4172.00,20.00,6.00,-28.00
1549.00,72.00,-4160.00,37.00,7.00,-25.00
1561.00,117.00,-4178.00,20.00,7.00,-34.00
1550.00,85.00,-4180.00,41.00,11.00,-17.00
1556.00,90.00,-4223.00,40.00,18.00,-24.00
1565.00,91.00,-4178.00,37.00,13.00,-26.00
1553.00,72.00,-4216.00,31.00,9.00,-24.00
1559.00,100.00,-4169.00,40.00,-8.00,-31.00
1547.00,105.00,-4171.00,27.00,2.00,-28.00
1585.00,74.00,-4142.00,49.00,-8.00,-22.00
1546.00,88.00,-4186.00,40.00,-3.00,-31.00
1568.00,82.00,-4205.00,34.00,5.00,-26.00
1546.00,73.00,-4175.00,37.00,14.00,-21.00
1553.00,84.00,-4218.00,27.00,15.00,-33.00
1559.00,91.00,-4204.00,42.00,9.00,-32.00
1581.00,79.00,-4208.00,52.00,-4.00,-31.00
1573.00,92.00,-4212.00,40.00,-2.00,-27.00
1562.00,80.00,-4177.00,34.00,6.00,-34.00
1560.00,101.00,-4203.00,32.00,6.00,-29.00
1556.00,112.00,-4208.00,40.00,12.00,-24.00
1563.00,72.00,-4185.00,48.00,14.00,-32.00
1571.00,88.00,-4188.00,41.00,10.00,-27.00
1561.00,98.00,-4220.00,36.00,4.00,-21.00
1586.00,71.00,-4193.00,31.00,14.00,-25.00
1580.00,97.00,-4173.00,20.00,6.00,-22.00
1555.00,84.00,-4241.00,49.00,6.00,-33.00
1594.00,92.00,-4175.00,41.00,5.00,-30.00
1578.00,83.00,-4208.00,35.00,10.00,-35.00
1577.00,76.00,-4194.00,38.00,-15.00,-20.00
1547.00,52.00,-4183.00,44.00,13.00,-48.00
1583.00,68.00,-4190.00,44.00,-2.00,-20.00
1571.00,75.00,-4194.00,44.00,-12.00,-21.00
1573.00,79.00,-4195.00,34.00,5.00,-30.00
1567.00,92.00,-4206.00,24.00,0.00,-19.00
1559.00,91.00,-4207.00,40.00,1.00,-29.00
1558.00,90.00,-4180.00,44.00,-10.00,-23.00
1559.00,82.00,-4181.00,39.00,-3.00,-30.00
1582.00,80.00,-4176.00,46.00,12.00,-30.00
1568.00,94.00,-4195.00,34.00,-2.00,-23.00
1552.00,78.00,-4164.00,26.00,13.00,-31.00
1555.00,79.00,-4170.00,25.00,10.00,-36.00
1560.00,99.00,-4176.00,35.00,4.00,-24.00
1582.00,65.00,-4192.00,63.00,13.00,-32.00
1573.00,74.00,-4205.00,28.00,7.00,-38.00
1558.00,106.00,-4212.00,34.00,4.00,-35.00
1563.00,75.00,-4223.00,40.00,1.00,-34.00
1568.00,82.00,-4198.00,43.00,9.00,-28.00
1565.00,72.00,-4187.00,28.00,14.00,-30.00
1584.00,76.00,-4157.00,34.00,3.00,-43.00
1575.00,66.00,-4224.00,37.00,7.00,-46.00
1573.00,74.00,-4219.00,35.00,-2.00,-19.00
1573.00,81.00,-4216.00,33.00,-1.00,-25.00
1566.00,118.00,-4179.00,41.00,10.00,-18.00
1566.00,100.00,-4165.00,45.00,-16.00,-20.00
1585.00,64.00,-4232.00,25.00,7.00,-32.00
1551.00,76.00,-4158.00,20.00,21.00,-12.00
1576.00,96.00,-4181.00,40.00,14.00,-28.00
1576.00,98.00,-4218.00,33.00,20.00,-24.00
1556.00,78.00,-4158.00,39.00,11.00,-23.00
1563.00,89.00,-4181.00,38.00,14.00,-26.00
1585.00,86.00,-4169.00,36.00,9.00,-29.00
1554.00,87.00,-4188.00,29.00,7.00,-22.00
1556.00,90.00,-4220.00,44.00,-1.00,-22.00
1587.00,93.00,-4182.00,32.00,-5.00,-35.00
1589.00,67.00,-4209.00,53.00,8.00,-24.00
1572.00,88.00,-4178.00,26.00,-3.00,-22.00
1568.00,71.00,-4202.00,38.00,7.00,-19.00
1577.00,79.00,-4234.00,50.00,11.00,-37.00
1566.00,88.00,-4212.00,39.00,0.00,-9.00
1561.00,76.00,-4207.00,44.00,-6.00,-34.00
1565.00,85.00,-4156.00,25.00,22.00,-18.00
1560.00,104.00,-4193.00,48.00,14.00,-17.00
1546.00,76.00,-4190.00,42.00,-8.00,-22.00
1570.00,87.00,-4184.00,37.00,0.00,-21.00
1567.00,91.00,-4203.00,33.00,11.00,-32.00
1559.00,85.00,-4195.00,28.00,7.00,-18.00
1545.00,71.00,-4213.00,34.00,8.00,-46.00
1566.00,98.00,-4199.00,44.00,14.00,-18.00
1544.00,84.00,-4202.00,33.00,1.00,-24.00
1595.00,73.00,-4196.00,40.00,6.00,-18.00
1579.00,88.00,-4173.00,45.00,7.00,-19.00
1562.00,85.00,-4149.00,42.00,0.00,-40.00
1556.00,90.00,-4207.00,33.00,12.00,-38.00
1585.00,91.00,-4217.00,33.00,2.00,-27.00
1575.00,82.00,-4178.00,37.00,5.00,-19.00
1574.00,101.00,-4193.00,33.00,-2.00,-35.00
1564.00,95.00,-4189.00,50.00,16.00,-36.00
1566.00,87.00,-4197.00,40.00,3.00,-31.00
1582.00,99.00,-4231.00,49.00,0.00,-31.00
1560.00,71.00,-4192.00,31.00,2.00,-29.00
1571.00,73.00,-4209.00,39.00,16.00,-33.00
1562.00,106.00,-4193.00,49.00,7.00,-20.00
1567.00,80.00,-4198.00,35.00,7.00,-25.00
1583.00,99.00,-4192.00,42.00,1.00,-41.00
1562.00,81.00,-4188.00,38.00,12.00,-24.00
1580.00,104.00,-4169.00,51.00,10.00,-7.00
1590.00,102.00,-4205.00,31.00,-3.00,-36.00
1554.00,106.00,-4190.00,43.00,-8.00,-30.00
1583.00,96.00,-4193.00,43.00,18.00,-42.00
1572.00,90.00,-4171.00,46.00,12.00,-21.00
1570.00,89.00,-4191.00,41.00,11.00,-28.00
1572.00,95.00,-4176.00,49.00,1.00,-31.00
1556.00,62.00,-4206.00,47.00,-6.00,-39.00
1561.00,80.00,-4179.00,27.00,17.00,-34.00
1561.00,71.00,-4172.00,42.00,12.00,-33.00
1602.00,87.00,-4188.00,40.00,10.00,-35.00
1575.00,90.00,-4197.00,32.00,12.00,-31.00
1569.00,106.00,-4209.00,30.00,3.00,-33.00
1589.00,98.00,-4210.00,37.00,0.00,-33.00
1561.00,76.00,-4173.00,38.00,3.00,-23.00
1569.00,67.00,-4192.00,47.00,11.00,-24.00
