z_k_0,z_k_1,x_k_0,x_k_1
3.43,0.60,3.06,0.53
3.03,0.46,3.07,0.52
3.13,0.73,3.05,0.54
2.78,0.55,3.01,0.54
3.05,0.46,3.03,0.54
2.84,0.40,3.01,0.52
2.82,0.63,2.97,0.53
3.10,0.47,3.00,0.53
2.84,0.47,2.97,0.52
3.10,0.56,2.99,0.53
3.06,0.50,2.99,0.52
2.92,0.58,2.97,0.53
3.05,0.73,2.98,0.55
2.92,0.35,2.96,0.53
2.93,0.63,2.95,0.54
3.19,0.61,3.01,0.55
2.82,0.55,2.97,0.54
3.24,0.63,3.02,0.55
3.24,0.60,3.05,0.56
3.12,0.46,3.06,0.54
3.14,0.49,3.08,0.53
3.22,0.69,3.09,0.56
2.85,0.63,3.05,0.56
2.92,0.46,3.03,0.54
3.31,0.47,3.06,0.53
3.16,0.53,3.08,0.53
3.10,0.61,3.09,0.55
2.53,0.49,3.04,0.54
2.91,0.70,3.04,0.57
3.26,0.31,3.04,0.54
3.01,0.53,3.04,0.54
2.63,0.49,3.00,0.53
2.85,0.40,3.00,0.51
2.84,0.40,2.98,0.50
2.90,0.63,2.97,0.51
2.84,0.44,2.95,0.50
3.02,0.49,2.96,0.50
2.99,0.64,2.98,0.52
2.95,0.35,2.96,0.50
3.14,0.41,3.00,0.49
3.03,0.58,3.00,0.50
2.92,0.35,2.99,0.48
2.80,0.44,2.92,0.48
3.24,0.50,2.93,0.48
2.80,0.52,2.89,0.49
3.03,0.64,2.92,0.51
2.83,0.60,2.90,0.52
3.02,0.60,2.93,0.53
2.96,0.69,2.94,0.55
3.17,0.40,2.97,0.54
2.90,0.60,2.96,0.55
3.22,0.63,2.99,0.56
3.06,0.46,3.00,0.54
3.16,0.46,3.02,0.53
3.25,0.56,3.03,0.53
2.98,0.47,3.01,0.52
2.59,0.53,2.97,0.51
2.82,0.55,2.96,0.52
3.34,0.43,2.99,0.51
3.07,0.47,3.00,0.50
2.69,0.69,2.98,0.53
2.88,0.63,2.98,0.55
2.90,0.58,2.97,0.55
2.98,0.63,2.98,0.57
2.83,0.52,2.96,0.56
2.91,0.55,2.96,0.55
2.59,0.67,2.92,0.57
2.81,0.53,2.89,0.56
2.84,0.55,2.88,0.55
2.76,0.60,2.85,0.56
2.93,0.46,2.87,0.54
2.96,0.60,2.89,0.55
3.25,0.49,2.94,0.54
3.08,0.49,2.96,0.53
2.69,0.61,2.93,0.54
3.13,0.41,2.95,0.52
2.77,0.70,2.91,0.56
3.05,0.69,2.93,0.57
2.63,0.52,2.90,0.57
3.03,0.55,2.92,0.56
3.24,0.47,2.97,0.55
3.16,0.49,2.99,0.54
2.98,0.58,2.99,0.55
2.87,0.52,2.98,0.54
2.65,0.49,2.95,0.54
2.93,0.60,2.94,0.55
3.20,0.46,2.99,0.53
2.88,0.66,2.97,0.57
2.85,0.49,2.97,0.55
2.88,0.50,2.95,0.54
3.06,0.43,2.98,0.51
3.14,0.73,2.99,0.53
3.11,0.38,3.02,0.52
2.68,0.56,2.97,0.52
2.81,0.44,2.95,0.52
2.97,0.66,2.95,0.53
2.78,0.46,2.92,0.52
2.97,0.53,2.93,0.52
3.34,0.70,2.94,0.54
2.83,0.46,2.92,0.53
2.99,0.40,2.94,0.52
3.14,0.52,2.98,0.52
2.78,0.52,2.94,0.51
2.80,0.50,2.91,0.51
2.79,0.64,2.88,0.54
2.95,0.52,2.90,0.53
3.06,0.46,2.93,0.52
3.25,0.49,2.97,0.52
3.09,0.60,2.99,0.53
2.80,0.40,3.00,0.51
2.91,0.31,2.99,0.49
3.26,0.44,3.02,0.48
2.70,0.63,2.99,0.50
2.96,0.55,2.99,0.50
3.29,0.75,3.03,0.52
3.07,0.64,3.03,0.53
3.09,0.67,3.03,0.54
3.09,0.47,3.05,0.53
3.26,0.55,3.08,0.53
3.15,0.81,3.08,0.56
2.91,0.37,3.09,0.53
2.89,0.75,3.06,0.56
2.92,0.78,3.04,0.59
2.87,0.47,3.00,0.58
2.78,0.61,2.97,0.58
2.91,0.27,2.96,0.56
3.03,0.41,2.98,0.55
3.12,0.52,3.01,0.54
3.28,0.66,3.05,0.55
2.70,0.72,3.00,0.57
2.79,0.69,2.97,0.58
2.93,0.50,2.97,0.57
3.20,0.56,3.01,0.57
2.98,0.32,3.00,0.53
2.92,0.70,3.00,0.56
2.87,0.49,2.97,0.54
2.92,0.58,2.97,0.55
2.97,0.60,2.97,0.56
2.78,0.47,2.94,0.54
3.08,0.64,2.98,0.57
3.05,0.53,3.00,0.56
3.06,0.55,3.02,0.55
3.02,0.63,3.02,0.57
3.30,0.64,3.08,0.57
3.24,0.56,3.11,0.56
2.76,0.63,3.06,0.60
2.80,0.43,3.04,0.56
3.05,0.49,3.04,0.55
3.06,0.43,3.05,0.53
2.94,0.31,3.04,0.51
2.77,0.34,3.01,0.49
3.04,0.63,3.01,0.50
3.07,0.50,3.02,0.50
2.79,0.58,3.03,0.51
3.06,0.46,3.04,0.50
2.85,0.55,2.99,0.50
3.11,0.40,3.03,0.49
3.02,0.60,3.02,0.50
2.91,0.27,3.00,0.47
2.96,0.53,2.99,0.48
2.79,0.56,2.96,0.49
2.89,0.58,2.95,0.50
2.83,0.82,2.95,0.53
3.12,0.69,2.99,0.55
3.28,0.44,2.99,0.54
2.63,0.52,2.95,0.53
3.07,0.53,2.96,0.53
2.91,0.67,2.96,0.55
3.00,0.61,2.97,0.56
2.91,0.63,2.96,0.58
2.96,0.47,2.96,0.56
3.11,0.41,2.98,0.54
2.76,0.58,2.95,0.54
2.87,0.53,2.94,0.54
2.97,0.81,2.95,0.58
3.11,0.56,2.96,0.58
3.22,0.44,3.01,0.57
2.91,0.53,2.99,0.56
3.05,0.47,3.00,0.55
3.25,0.34,3.02,0.53
3.02,0.55,3.03,0.53
2.68,0.58,2.99,0.53
2.61,0.79,2.97,0.55
3.07,0.40,2.97,0.53
2.92,0.56,2.97,0.54
3.23,0.32,2.98,0.50
3.07,0.50,2.99,0.50
3.06,0.40,2.98,0.48
3.22,0.60,3.01,0.50
2.90,0.61,3.00,0.51
3.00,0.49,3.00,0.51
3.06,0.17,3.01,0.48
2.92,0.32,2.99,0.48
2.89,0.52,2.96,0.50
2.79,0.56,2.92,0.51
3.19,0.61,2.97,0.51
3.00,0.50,2.97,0.51
2.93,0.55,2.97,0.51
2.92,0.60,2.96,0.53
2.73,0.37,2.92,0.52
3.02,0.38,2.95,0.49
3.01,0.69,2.95,0.51
3.07,0.76,2.96,0.55
2.72,0.69,2.92,0.58
3.00,0.67,2.93,0.59
2.73,0.66,2.90,0.61
3.11,0.66,2.94,0.61
3.01,0.66,2.95,0.62
2.67,0.41,2.95,0.58
3.06,0.66,2.97,0.59
2.67,0.26,2.93,0.56
2.86,0.46,2.93,0.54
2.96,0.56,2.94,0.55
3.20,0.63,2.97,0.55
2.88,0.53,2.96,0.56
3.16,0.49,2.99,0.54
2.93,0.44,2.99,0.52
2.84,0.63,2.96,0.54
3.03,0.55,2.98,0.54
2.95,0.64,2.99,0.56
3.24,0.64,3.03,0.57
2.91,0.41,3.00,0.52
2.87,0.67,2.99,0.55
3.22,0.38,3.01,0.53
3.27,0.55,3.06,0.55
2.89,0.56,3.03,0.54
2.99,0.63,3.04,0.56
2.98,0.69,3.04,0.57
2.93,0.79,3.04,0.60
3.12,0.60,3.06,0.60
3.05,0.64,3.06,0.60
2.75,0.40,3.00,0.58
2.93,0.50,2.99,0.57
3.27,0.69,3.03,0.58
2.97,0.66,3.02,0.60
3.22,0.46,3.06,0.57
3.00,0.60,3.05,0.58
2.70,0.55,3.01,0.58
3.06,0.58,3.01,0.58
3.31,0.53,3.05,0.56
2.98,0.73,3.05,0.59
3.02,0.43,3.04,0.55
2.95,0.44,3.02,0.53
3.27,0.47,3.06,0.53
2.87,0.49,3.02,0.51
2.66,0.38,2.98,0.49
2.95,0.52,2.98,0.50
2.97,0.56,2.98,0.51
2.90,0.70,2.96,0.54
3.30,0.60,3.01,0.54
2.88,0.70,2.99,0.56
2.62,0.52,2.94,0.56
2.98,0.47,2.94,0.54
3.07,0.55,2.96,0.54
3.08,0.46,2.99,0.53
3.05,0.58,3.00,0.54
2.74,0.46,2.95,0.52
2.89,0.58,2.94,0.53
3.02,0.66,2.96,0.55
2.81,0.73,2.94,0.58
3.17,0.64,2.99,0.59
3.25,0.52,3.03,0.58
3.12,0.58,3.06,0.58
3.06,0.63,3.06,0.59
3.22,0.44,3.08,0.57
2.93,0.35,3.05,0.55
3.01,0.66,3.04,0.56
2.79,0.66,3.00,0.56
2.85,0.50,2.97,0.55
2.77,0.44,2.94,0.54
2.65,0.66,2.90,0.56
2.99,0.85,2.92,0.58
2.68,0.46,2.89,0.57
3.11,0.50,2.93,0.57
2.56,0.50,2.93,0.56
3.05,0.56,2.96,0.56
3.55,0.64,3.02,0.56
2.86,0.47,3.00,0.55
3.12,0.58,3.02,0.55
2.87,0.70,3.00,0.58
3.00,0.49,3.00,0.56
3.08,0.56,3.02,0.56
3.10,0.44,3.04,0.52
2.71,0.60,2.99,0.54
2.85,0.38,2.97,0.51
3.03,0.61,2.98,0.53
3.29,0.78,3.02,0.56
3.03,0.56,3.02,0.56
3.04,0.70,3.02,0.58
3.06,0.55,3.03,0.57
3.06,0.58,3.04,0.57
3.02,0.56,3.04,0.57
2.78,0.49,2.99,0.56
3.23,0.60,3.04,0.56
3.13,0.64,3.05,0.58
2.92,0.61,3.02,0.59
3.20,0.53,3.01,0.58
2.79,0.46,2.97,0.55
2.96,0.46,2.97,0.53
3.06,0.50,2.99,0.52
2.66,0.67,2.98,0.54
3.16,0.53,3.00,0.54
2.99,0.58,3.00,0.55
3.32,0.55,3.04,0.56
2.77,0.56,3.01,0.55
2.98,0.75,3.03,0.57
2.86,0.78,3.03,0.59
3.00,0.43,3.03,0.57
2.82,0.40,2.98,0.55
3.08,0.66,3.01,0.56
3.23,0.58,3.04,0.57
2.96,0.40,3.03,0.55
2.98,0.63,3.02,0.56
2.82,0.53,2.99,0.56
3.04,0.55,3.00,0.56
3.04,0.43,3.02,0.54
2.85,0.56,2.98,0.55
2.96,0.53,2.98,0.54
3.28,0.44,2.98,0.51
2.97,0.29,2.98,0.48
3.13,0.69,3.01,0.51
2.92,0.53,2.98,0.51
2.62,0.44,2.93,0.51
2.86,0.52,2.92,0.51
3.29,0.61,2.96,0.52
3.15,0.67,2.98,0.54
3.17,0.58,3.00,0.54
2.67,0.55,2.97,0.55
2.97,0.56,2.97,0.55
3.20,0.55,2.97,0.54
3.42,0.41,3.00,0.52
2.72,0.58,2.99,0.53
2.80,0.58,2.98,0.54
3.04,0.50,2.98,0.53
3.19,0.66,3.03,0.56
2.94,0.50,3.01,0.55
2.93,0.81,3.03,0.57
3.05,0.52,3.03,0.57
2.88,0.50,2.99,0.56
3.02,0.49,2.99,0.55
3.11,0.47,3.00,0.54
3.10,0.53,3.04,0.54
2.88,0.46,2.98,0.53
3.05,0.56,3.01,0.53
2.93,0.69,2.98,0.55
2.93,0.29,2.96,0.53
2.96,0.56,2.96,0.53
3.43,0.60,3.00,0.53
2.98,0.67,3.00,0.55
2.70,0.56,2.98,0.56
3.05,0.60,2.99,0.56
3.14,0.58,2.99,0.56
3.18,0.63,3.01,0.57
3.21,0.52,3.03,0.56
3.13,0.56,3.05,0.56
3.26,0.66,3.07,0.58
3.24,0.55,3.09,0.56
3.27,0.72,3.12,0.60
3.01,0.49,3.11,0.58
3.13,0.49,3.12,0.56
2.80,0.47,3.05,0.56
3.17,0.60,3.07,0.56
3.14,0.35,3.05,0.53
3.34,0.66,3.10,0.54
3.12,0.73,3.08,0.57
3.15,0.44,3.11,0.56
3.07,0.46,3.11,0.55
2.95,0.47,3.08,0.54
3.02,0.55,3.07,0.54
3.02,0.64,3.07,0.55
2.86,0.92,3.06,0.57
2.91,0.37,3.02,0.55
2.87,0.53,3.00,0.54
3.41,0.72,3.01,0.55
3.16,0.35,3.04,0.55
2.80,0.67,2.99,0.54
2.79,0.46,2.94,0.52
2.92,0.52,2.94,0.52
3.16,0.76,2.97,0.54
2.68,0.69,2.95,0.55
2.85,0.58,2.94,0.55
3.19,0.56,2.96,0.56
2.96,0.38,2.96,0.52
3.07,0.52,2.98,0.53
2.97,0.67,2.97,0.56
2.92,0.70,2.96,0.58
3.36,0.84,3.00,0.61
3.13,0.63,3.02,0.61
3.00,0.41,3.02,0.58
2.97,0.64,3.02,0.59
3.27,0.40,3.07,0.56
3.23,0.53,3.10,0.56
3.22,0.87,3.12,0.59
2.65,0.58,3.07,0.59
3.25,0.61,3.09,0.59
2.99,0.52,3.09,0.58
2.64,0.53,3.05,0.58
2.90,0.34,3.03,0.54
3.10,0.61,3.04,0.55
3.14,0.85,3.05,0.59
2.80,0.79,3.03,0.62
3.05,0.70,3.03,0.63
3.15,0.35,3.05,0.60
3.00,0.21,3.04,0.55
2.68,0.21,2.98,0.52
2.86,0.43,2.96,0.51
2.89,0.56,2.96,0.52
2.86,0.72,2.93,0.54
3.15,0.49,2.98,0.53
2.95,0.75,2.98,0.56
2.85,0.69,2.95,0.57
3.14,0.41,2.99,0.55
3.29,0.41,3.03,0.53
3.19,0.52,3.06,0.53
2.91,0.67,3.04,0.56
2.90,0.75,3.04,0.60
3.01,0.72,3.06,0.65
3.09,0.52,3.07,0.62
2.77,0.43,3.03,0.59
3.27,0.61,3.06,0.59
3.16,0.81,3.07,0.62
2.82,0.58,3.04,0.62
3.23,0.56,3.07,0.61
3.01,0.55,3.07,0.60
2.71,0.66,3.01,0.63
3.21,0.50,3.05,0.60
2.81,0.50,3.03,0.59
2.98,0.84,3.01,0.63
3.06,0.89,3.00,0.67
2.83,0.52,2.98,0.65
2.59,0.53,2.93,0.64
3.13,0.41,2.95,0.60
3.04,0.41,2.96,0.57
2.84,0.63,2.94,0.58
3.36,0.76,2.99,0.60
3.08,0.41,3.01,0.57
3.02,0.46,3.02,0.56
2.87,0.53,3.00,0.56
3.06,0.47,3.01,0.54
2.88,0.73,3.02,0.58
2.81,0.55,2.98,0.57
3.05,0.73,2.99,0.60
2.73,0.50,2.94,0.59
2.76,0.37,2.93,0.55
2.64,0.31,2.91,0.53
2.86,0.50,2.90,0.52
2.69,0.47,2.85,0.52
3.04,0.73,2.87,0.55
3.02,0.49,2.91,0.53
2.80,0.44,2.89,0.52
3.26,0.53,2.90,0.53
2.85,0.44,2.90,0.51
2.76,0.58,2.87,0.52
3.16,0.76,2.91,0.55
3.12,0.50,2.94,0.54
3.26,0.49,2.96,0.54
3.14,0.50,2.98,0.53
2.88,0.72,2.98,0.56
3.21,0.52,3.01,0.56
2.49,0.58,2.98,0.55
2.99,0.46,2.97,0.53
2.83,0.56,2.97,0.54
2.69,0.43,2.94,0.52
3.00,0.64,2.96,0.54
3.23,0.53,2.99,0.54
2.64,0.50,2.95,0.53
2.97,0.55,2.96,0.53
3.25,0.41,2.98,0.52
3.28,0.55,3.02,0.53
3.05,0.92,3.02,0.56
3.15,0.40,3.05,0.54
3.07,0.64,3.05,0.55
2.89,0.53,3.05,0.55
3.27,0.56,3.11,0.56
3.21,0.55,3.13,0.56
3.20,0.61,3.15,0.56
2.99,0.75,3.11,0.58
3.05,0.56,3.08,0.57
3.03,0.46,3.06,0.56
3.24,0.50,3.11,0.55
2.91,0.60,3.08,0.56
2.88,0.60,3.05,0.57
2.98,0.55,3.04,0.56
2.94,0.52,3.05,0.55
2.66,0.64,3.01,0.56
2.89,0.14,3.01,0.54
3.04,0.40,3.01,0.53
3.07,0.66,3.02,0.54
2.85,0.76,3.00,0.56
3.06,0.43,3.01,0.55
3.06,0.35,3.02,0.53
2.79,0.56,2.97,0.53
2.80,0.60,2.95,0.54
3.23,0.66,2.98,0.55
3.03,0.43,2.99,0.53
3.07,0.60,3.00,0.54
3.08,0.72,3.02,0.57
3.08,0.64,3.03,0.59
2.87,0.69,3.00,0.61
3.05,0.56,3.02,0.60
2.99,0.53,3.01,0.58
3.26,0.53,3.05,0.56
2.85,0.58,3.02,0.57
3.14,0.67,3.05,0.60
3.00,0.40,3.04,0.57
2.98,0.53,3.04,0.56
3.26,0.73,3.08,0.58
3.37,0.58,3.12,0.58
3.05,0.52,3.11,0.57
3.02,0.67,3.09,0.59
3.13,0.61,3.10,0.59
2.66,0.47,3.06,0.58
2.73,0.47,3.03,0.58
2.90,0.66,3.02,0.59
2.85,0.61,3.00,0.60
3.02,0.53,3.01,0.58
2.98,0.60,3.01,0.58
2.76,0.50,2.98,0.57
2.74,0.53,2.92,0.57
2.81,0.61,2.89,0.58
3.35,0.56,2.94,0.57
2.89,0.49,2.92,0.55
3.03,0.60,2.95,0.56
3.08,0.41,2.94,0.54
3.10,0.53,2.97,0.54
3.01,0.53,2.98,0.54
2.89,0.53,2.96,0.54
2.89,0.43,2.96,0.52
2.97,0.61,2.97,0.53
3.14,0.64,3.01,0.55
2.90,0.64,2.99,0.56
3.06,0.61,3.02,0.57
2.83,0.63,2.97,0.57
3.01,0.55,2.98,0.57
3.06,0.58,3.00,0.57
2.93,0.58,2.99,0.58
2.69,0.37,2.97,0.56
2.99,0.69,2.96,0.58
3.00,0.52,2.96,0.57
3.36,0.50,2.99,0.56
2.98,0.56,2.99,0.56
2.95,0.76,2.99,0.58
3.09,0.44,3.00,0.57
3.16,0.44,3.02,0.56
3.28,0.53,3.05,0.56
3.29,0.67,3.07,0.57
2.96,0.47,3.06,0.56
3.21,0.64,3.10,0.58
3.09,0.35,3.10,0.55
2.76,0.52,3.10,0.55
3.30,0.55,3.14,0.55
2.92,0.63,3.10,0.56
2.69,0.63,3.06,0.57
3.05,0.56,3.06,0.57
2.72,0.69,3.03,0.58
2.87,0.75,3.02,0.60
2.92,0.61,3.01,0.60
3.06,0.47,3.01,0.58
2.94,0.64,3.00,0.59
2.92,0.49,2.98,0.56
2.69,0.41,3.00,0.53
3.00,0.44,2.99,0.51
3.03,0.40,2.98,0.50
2.83,0.53,2.93,0.50
3.09,0.56,2.98,0.51
2.91,0.55,2.96,0.52
3.01,0.56,2.98,0.53
3.17,0.75,2.99,0.55
2.93,0.50,2.99,0.55
3.04,0.44,3.01,0.52
3.06,0.87,3.00,0.55
3.12,0.67,3.00,0.56
3.22,0.60,3.04,0.55
3.22,0.61,3.06,0.55
3.02,0.34,3.06,0.54
2.70,0.50,3.03,0.54
2.81,0.63,3.01,0.55
2.83,0.38,3.00,0.54
2.73,0.63,2.98,0.55
3.02,0.63,2.99,0.56
3.14,0.52,3.01,0.55
3.06,0.15,3.00,0.51
2.99,0.66,3.01,0.53
3.12,0.32,3.02,0.50
3.13,0.66,3.04,0.53
2.90,0.69,3.03,0.54
3.15,0.76,3.06,0.57
3.20,0.67,3.08,0.58
3.25,0.70,3.11,0.59
2.82,0.38,3.05,0.58
2.92,0.43,3.03,0.56
2.86,0.52,3.01,0.56
3.43,0.61,3.06,0.55
2.76,0.66,3.06,0.60
3.36,0.72,3.09,0.61
2.97,0.70,3.08,0.63
2.93,0.44,3.07,0.60
2.85,0.47,3.05,0.58
2.69,0.53,3.02,0.59
2.82,0.55,3.00,0.58
3.15,0.64,3.02,0.59
3.04,0.58,3.02,0.59
2.90,0.46,3.00,0.56
2.75,0.63,2.96,0.57
3.05,0.40,2.91,0.53
3.34,0.38,2.97,0.53
2.68,0.50,2.92,0.51
3.12,0.52,2.95,0.52
2.99,0.72,2.98,0.55
3.04,0.44,2.98,0.54
2.65,0.43,2.93,0.52
3.10,0.50,2.96,0.52
2.88,0.61,2.96,0.53
3.05,0.63,2.98,0.55
2.99,0.46,2.98,0.53
3.07,0.69,2.97,0.56
2.92,0.56,2.96,0.56
3.24,0.56,3.03,0.56
3.01,0.50,3.03,0.55
2.93,0.41,3.02,0.52
2.85,0.50,2.99,0.52
3.09,0.64,3.02,0.54
3.02,0.75,3.01,0.57
3.00,0.61,3.01,0.57
2.93,0.47,3.00,0.56
2.87,0.55,2.97,0.56
2.91,0.64,2.98,0.57
2.94,0.67,2.97,0.59
3.03,0.49,3.00,0.57
2.88,0.55,2.97,0.57
2.91,0.63,2.95,0.58
3.09,0.55,2.98,0.58
2.70,0.44,2.95,0.56
2.85,0.44,2.94,0.54
3.19,0.67,2.96,0.55
2.67,0.31,2.95,0.53
2.51,0.37,2.92,0.53
3.51,0.76,2.95,0.56
3.02,0.95,2.94,0.58
2.92,0.58,2.94,0.58
3.20,0.12,2.96,0.57
2.84,0.40,2.95,0.56
2.53,0.21,2.92,0.54
3.05,0.46,2.93,0.53
3.01,0.89,2.94,0.55
2.95,0.85,2.94,0.56
3.28,0.43,2.97,0.56
2.82,0.56,2.95,0.56
2.79,0.26,2.93,0.53
2.81,0.63,2.92,0.53
2.94,0.52,2.93,0.53
2.87,0.64,2.92,0.54
2.34,0.63,2.86,0.55
2.56,0.47,2.82,0.52
3.25,0.53,2.87,0.54
3.03,0.53,2.89,0.54
2.98,0.47,2.89,0.51
3.31,0.37,2.92,0.48
3.18,0.60,2.96,0.51
2.90,0.41,2.97,0.49
3.17,0.84,2.99,0.52
2.96,0.81,2.98,0.55
2.97,0.75,2.98,0.56
2.96,0.41,2.98,0.55
2.54,0.38,2.89,0.55
2.96,0.24,2.93,0.52
2.71,0.44,2.89,0.52
3.11,0.63,2.93,0.53
3.22,0.76,2.97,0.54
3.18,0.37,3.02,0.52
2.99,0.47,3.02,0.51
2.92,0.37,3.01,0.50
3.10,0.35,3.03,0.48
3.05,0.47,3.04,0.48
3.18,0.72,3.05,0.51
2.86,0.75,3.00,0.54
3.18,0.72,3.04,0.57
2.95,0.61,3.01,0.57
2.58,0.40,2.96,0.55
2.97,0.35,2.96,0.51
2.78,0.50,2.93,0.51
2.85,0.69,2.94,0.55
2.68,0.63,2.90,0.56
2.95,0.44,2.91,0.54
3.11,0.29,2.94,0.50
3.09,0.53,2.97,0.51
2.63,0.40,2.92,0.49
3.22,0.60,2.97,0.52
3.14,0.63,3.00,0.54
2.70,0.50,2.95,0.53
3.12,0.20,2.96,0.48
3.15,0.50,2.99,0.49
3.12,0.32,2.99,0.46
3.56,0.38,3.06,0.45
2.65,0.47,3.02,0.45
2.26,0.41,2.96,0.45
2.57,0.64,2.94,0.48
3.13,1.01,2.96,0.52
3.61,0.93,3.00,0.54
3.32,0.69,3.02,0.54
2.84,0.58,3.01,0.55
2.10,0.12,2.96,0.53
2.87,0.41,2.96,0.52
3.10,0.29,2.98,0.49
3.19,0.84,2.93,0.54
3.15,0.66,2.95,0.54
3.23,0.37,3.02,0.52
2.95,0.35,3.03,0.51
3.13,0.37,3.07,0.48
3.03,0.27,3.07,0.45
3.06,0.73,3.06,0.49
3.04,0.72,3.05,0.52
3.04,0.79,3.04,0.55
3.27,0.90,3.15,0.61
2.81,0.72,3.15,0.62
2.96,0.44,3.08,0.59
3.05,0.29,3.08,0.55
2.71,0.37,3.01,0.53
3.04,0.53,3.02,0.53
3.08,0.37,3.04,0.51
3.06,0.69,3.04,0.54
3.10,0.58,3.05,0.54
2.98,0.89,3.04,0.59
2.55,0.53,3.01,0.59
2.94,0.64,3.00,0.59
2.97,0.60,3.01,0.60
2.75,0.50,2.97,0.57
3.00,0.60,2.98,0.58
2.81,0.58,2.96,0.57
3.15,0.41,2.98,0.55
3.09,0.24,2.98,0.50
3.01,0.41,2.98,0.49
2.85,0.44,2.96,0.47
3.12,0.47,2.99,0.49
3.27,0.75,3.04,0.53
3.18,0.96,3.05,0.57
3.00,0.64,3.05,0.58
2.82,0.76,3.00,0.60
2.95,0.53,2.99,0.59
2.53,0.50,2.94,0.59
3.27,0.43,2.98,0.56
2.81,0.41,2.97,0.54
2.88,0.34,2.96,0.52
2.88,0.47,2.96,0.51
3.34,0.53,3.00,0.51
3.00,0.75,3.00,0.55
3.06,0.81,3.02,0.60
3.12,0.72,3.03,0.63
2.75,0.85,3.00,0.66
2.92,0.64,2.99,0.66
3.17,0.52,3.02,0.64
3.02,0.52,3.02,0.62
3.29,0.84,3.08,0.65
3.04,0.60,3.07,0.64
2.98,0.34,3.04,0.59
2.77,0.47,2.99,0.57
2.84,0.29,2.97,0.54
2.99,0.44,2.98,0.53
3.02,0.84,2.99,0.58
3.04,0.53,3.02,0.56
2.90,0.76,2.98,0.60
3.00,0.58,2.99,0.60
3.04,0.73,2.99,0.62
2.93,0.78,2.97,0.63
3.05,0.55,3.00,0.63
2.82,0.44,2.96,0.59
3.25,0.46,3.00,0.59
3.31,0.70,3.04,0.62
3.19,0.58,3.06,0.62
3.07,0.46,3.05,0.58
2.89,0.66,3.04,0.59
2.80,0.43,3.01,0.56
3.00,0.46,3.01,0.55
3.11,0.70,3.03,0.57
2.99,0.75,3.02,0.61
3.29,0.60,3.05,0.60
2.88,0.63,3.04,0.61
2.82,0.69,3.01,0.63
3.02,0.46,3.01,0.59
2.71,0.41,2.97,0.57
3.03,0.44,2.96,0.55
3.01,0.47,2.97,0.54
2.74,0.50,2.94,0.53
2.87,0.66,2.93,0.55
3.21,0.56,2.97,0.56
3.06,0.63,2.99,0.57
3.18,0.49,3.02,0.56
3.23,0.44,3.04,0.54
2.82,0.50,3.01,0.53
3.28,0.78,3.03,0.56
3.23,0.58,3.06,0.56
2.82,0.67,3.07,0.59
2.90,0.40,3.05,0.56
2.93,0.55,3.03,0.56
2.98,0.49,3.02,0.55
2.89,0.47,3.00,0.54
2.76,0.60,2.97,0.55
3.10,0.58,2.99,0.55
2.96,0.49,2.99,0.54
2.85,0.53,2.96,0.54
3.04,0.52,2.98,0.54
3.02,0.47,2.98,0.52
3.29,0.56,2.99,0.53
2.96,0.52,2.98,0.53
3.32,0.58,3.03,0.54
3.07,0.63,3.03,0.55
3.14,0.44,3.04,0.54
2.99,0.60,3.03,0.55
2.87,0.63,3.01,0.55
3.07,0.47,3.02,0.54
2.97,0.55,3.01,0.54
2.78,0.56,2.98,0.54
2.77,0.78,2.98,0.56
3.03,0.55,2.98,0.56
2.97,0.56,2.98,0.56
3.23,0.55,3.04,0.57
3.18,0.24,3.02,0.55
3.31,0.34,3.04,0.54
2.86,0.64,3.03,0.54
2.82,0.61,3.00,0.54
2.87,0.56,2.99,0.54
2.98,0.46,2.98,0.54
3.14,0.64,3.01,0.54
3.13,0.67,3.03,0.55
2.75,0.52,3.03,0.55
3.48,0.56,3.08,0.54
2.93,0.66,3.06,0.56
2.58,0.56,3.03,0.56
2.98,0.46,3.05,0.53
2.86,0.47,3.04,0.52
2.72,0.56,3.00,0.54
2.81,0.67,2.97,0.57
2.96,0.66,2.96,0.59
2.78,0.66,2.94,0.60
3.00,0.32,2.94,0.57
3.25,0.66,2.95,0.58
3.24,0.58,3.02,0.58
3.24,0.34,3.04,0.56
3.09,0.46,3.04,0.55
2.74,0.70,3.00,0.56
2.93,0.67,3.00,0.57
3.20,0.49,3.04,0.56
3.03,0.41,3.02,0.55
2.64,0.60,2.97,0.55
2.86,0.49,2.96,0.54
2.64,0.66,2.92,0.55
3.14,0.60,2.92,0.56
2.98,0.37,2.91,0.53
3.23,0.52,2.96,0.53
2.40,0.53,2.91,0.53
2.82,0.53,2.90,0.53
3.49,0.44,2.95,0.52
2.82,0.58,2.94,0.53
3.01,0.70,2.93,0.56
3.05,0.53,2.95,0.56
2.84,0.52,2.94,0.55
2.66,0.58,2.91,0.56
3.09,0.53,2.92,0.55
2.91,0.56,2.92,0.55
2.70,0.53,2.89,0.55
2.92,0.41,2.90,0.53
2.92,0.50,2.90,0.52
3.31,0.81,2.94,0.54
3.13,0.66,2.96,0.55
2.75,0.29,2.97,0.53
3.00,0.55,2.97,0.53
3.01,0.47,2.99,0.52
3.08,0.73,2.97,0.54
2.29,0.50,2.96,0.54
2.96,0.64,2.94,0.55
3.08,0.55,3.01,0.55
2.81,0.66,2.96,0.56
2.95,0.70,2.96,0.57
